id,sales
3024750,1145.0287
3024751,0.0
3024752,133.62102
3024753,0.0
3024754,412.98605
3024755,270.85532
3024756,79.55898
3024757,47.964886
3024758,63.235058
3024759,1841.2906
3024760,0.0
3024761,0.0
3024762,0.0
3024763,0.0
3024764,0.0
3024765,127.138435
3024766,0.0
3024767,0.46188205
3024768,0.0
3024769,36.096245
3024770,0.0
3024771,73.86344
3024772,135.73979
3024773,0.0
3024774,0.0
3024775,74.95704
3024776,9.924731
3024777,2111.1401
3024778,0.0
3024779,0.0
3024780,0.0
3024781,0.0
3024782,169.25497
3024783,3469.0022
3024784,0.0
3024785,498.07584
3024786,0.0
3024787,458.4311
3024788,888.82965
3024789,206.42729
3024790,135.84976
3024791,255.40724
3024792,2635.0205
3024793,0.0
3024794,0.0
3024795,0.0
3024796,209.7313
3024797,0.0
3024798,318.05222
3024799,0.0
3024800,0.0
3024801,185.96149
3024802,227.30989
3024803,0.0
3024804,176.76297
3024805,516.67664
3024806,0.0
3024807,0.0
3024808,368.96188
3024809,76.3053
3024810,3068.717
3024811,0.0
3024812,158.29257
3024813,0.0
3024814,0.0
3024815,0.0
3024816,754.9559
3024817,0.0
3024818,0.0
3024819,0.0
3024820,337.48486
3024821,159.8365
3024822,19.226553
3024823,36.976276
3024824,47.826176
3024825,1201.6154
3024826,0.0
3024827,0.0
3024828,0.0
3024829,0.0
3024830,0.0
3024831,76.928665
3024832,0.0
3024833,0.0
3024834,0.0
3024835,1.6026726
3024836,0.0
3024837,45.784836
3024838,89.38853
3024839,0.0
3024840,0.0
3024841,44.615948
3024842,4.9518805
3024843,541.20605
3024844,0.0
3024845,0.0
3024846,0.0
3024847,0.0
3024848,0.0
3024849,927.6455
3024850,0.0
3024851,108.17206
3024852,0.0
3024853,525.0717
3024854,239.75562
3024855,79.54879
3024856,71.11771
3024857,26.214504
3024858,1928.3616
3024859,0.0
3024860,0.0
3024861,0.0
3024862,0.0
3024863,0.0
3024864,107.05729
3024865,0.0
3024866,0.0
3024867,2.4162757
3024868,26.43702
3024869,0.0
3024870,74.08323
3024871,139.43152
3024872,0.0
3024873,0.0
3024874,51.114445
3024875,5.912426
3024876,1137.3832
3024877,0.0
3024878,0.0
3024879,0.0
3024880,0.0
3024881,0.0
3024882,611.8351
3024883,0.0
3024884,0.8105196
3024885,0.0
3024886,175.1574
3024887,81.302025
3024888,51.963886
3024889,34.96469
3024890,19.665688
3024891,1126.7103
3024892,0.0
3024893,0.0
3024894,0.0
3024895,0.0
3024896,0.0
3024897,60.86422
3024898,0.0
3024899,0.0
3024900,0.0
3024901,1.6026726
3024902,0.0
3024903,45.784836
3024904,85.146
3024905,0.0
3024906,0.0
3024907,44.615948
3024908,4.9518805
3024909,421.24496
3024910,0.0
3024911,0.0
3024912,0.0
3024913,0.0
3024914,0.0
3024915,832.56287
3024916,0.0
3024917,9.48576
3024918,0.0
3024919,479.38217
3024920,191.89983
3024921,51.303204
3024922,50.852623
3024923,27.680607
3024924,1486.1421
3024925,0.0
3024926,0.0
3024927,0.0
3024928,0.0
3024929,0.0
3024930,115.82031
3024931,0.0
3024932,0.0
3024933,0.0
3024934,2.1849313
3024935,0.0
3024936,84.42271
3024937,125.81135
3024938,0.0
3024939,0.0
3024940,65.671265
3024941,9.092565
3024942,1346.545
3024943,0.0
3024944,0.0
3024945,0.0
3024946,0.0
3024947,0.0
3024948,679.8043
3024949,0.0
3024950,38.179638
3024951,0.0
3024952,234.9286
3024953,65.65669
3024954,0.0
3024955,0.0
3024956,0.0
3024957,1159.0985
3024958,0.0
3024959,0.0
3024960,0.0
3024961,0.0
3024962,0.0
3024963,0.0
3024964,0.0
3024965,0.0
3024966,0.0
3024967,0.0
3024968,0.0
3024969,24.592564
3024970,1.1016494
3024971,0.0
3024972,0.0
3024973,0.0
3024974,0.0
3024975,444.07983
3024976,0.0
3024977,0.0
3024978,0.0
3024979,0.0
3024980,0.0
3024981,923.9968
3024982,0.0
3024983,0.0
3024984,0.0
3024985,207.90038
3024986,164.87419
3024987,24.521284
3024988,45.288338
3024989,19.447216
3024990,1551.0956
3024991,0.0
3024992,0.0
3024993,0.0
3024994,0.0
3024995,0.0
3024996,75.395996
3024997,0.0
3024998,0.0
3024999,0.0
3025000,0.0
3025001,0.0
3025002,55.69684
3025003,98.876656
3025004,0.0
3025005,0.78307235
3025006,43.01761
3025007,5.241711
3025008,515.2363
3025009,0.0
3025010,0.0
3025011,0.0
3025012,0.0
3025013,0.0
3025014,1098.0266
3025015,0.0
3025016,156.1308
3025017,0.0
3025018,422.3681
3025019,271.86874
3025020,76.17741
3025021,41.872993
3025022,32.26391
3025023,2027.3823
3025024,0.0
3025025,0.0
3025026,0.0
3025027,0.0
3025028,0.0
3025029,119.33093
3025030,0.0
3025031,0.0
3025032,0.0
3025033,8.53394
3025034,0.0
3025035,78.034225
3025036,142.36357
3025037,0.0
3025038,0.0
3025039,56.744553
3025040,9.451563
3025041,1988.3767
3025042,0.0
3025043,0.0
3025044,0.0
3025045,0.0
3025046,0.0
3025047,892.0389
3025048,0.0
3025049,123.80006
3025050,0.0
3025051,222.22137
3025052,340.73535
3025053,22.872398
3025054,45.86765
3025055,42.459167
3025056,1493.4362
3025057,0.0
3025058,0.0
3025059,0.0
3025060,0.0
3025061,0.0
3025062,108.26664
3025063,0.0
3025064,0.0
3025065,0.0
3025066,3.3852973
3025067,0.0
3025068,69.86911
3025069,131.58069
3025070,0.0
3025071,0.0
3025072,71.24828
3025073,25.640554
3025074,1175.819
3025075,0.0
3025076,0.0
3025077,0.0
3025078,0.0
3025079,0.0
3025080,651.8634
3025081,0.0
3025082,90.005745
3025083,0.0
3025084,326.66022
3025085,279.92746
3025086,0.0
3025087,36.49796
3025088,43.566345
3025089,1451.2072
3025090,0.0
3025091,0.0
3025092,0.0
3025093,0.0
3025094,0.0
3025095,68.146454
3025096,0.0
3025097,0.0
3025098,0.0
3025099,0.0
3025100,0.0
3025101,39.011703
3025102,95.4324
3025103,0.0
3025104,0.0
3025105,41.599815
3025106,18.732954
3025107,826.8719
3025108,0.0
3025109,0.0
3025110,0.0
3025111,0.0
3025112,0.0
3025113,1162.657
3025114,0.0
3025115,168.32397
3025116,0.0
3025117,648.48706
3025118,245.44655
3025119,63.14357
3025120,81.54366
3025121,26.847189
3025122,2193.3662
3025123,0.0
3025124,0.0
3025125,0.0
3025126,0.0
3025127,0.0
3025128,125.65525
3025129,0.0
3025130,9.736347
3025131,0.0
3025132,25.945707
3025133,0.0
3025134,135.37784
3025135,154.31746
3025136,0.0
3025137,0.0
3025138,54.423645
3025139,4.2201657
3025140,1685.7147
3025141,0.0
3025142,0.0
3025143,0.0
3025144,0.0
3025145,0.0
3025146,1184.3579
3025147,0.0
3025148,197.38377
3025149,0.0
3025150,217.08174
3025151,397.63116
3025152,0.0
3025153,74.36669
3025154,39.59396
3025155,1857.3293
3025156,0.0
3025157,0.0
3025158,0.0
3025159,0.0
3025160,0.0
3025161,97.50454
3025162,0.0
3025163,0.0
3025164,0.0
3025165,7.5120196
3025166,0.0
3025167,147.71533
3025168,66.081116
3025169,0.0
3025170,0.0
3025171,262.55066
3025172,37.319355
3025173,1370.155
3025174,0.0
3025175,0.0
3025176,0.0
3025177,0.0
3025178,0.0
3025179,1510.5789
3025180,0.0
3025181,56.35469
3025182,0.0
3025183,856.62396
3025184,210.78639
3025185,78.048195
3025186,41.61515
3025187,21.621113
3025188,2555.0918
3025189,0.0
3025190,0.0
3025191,0.0
3025192,0.0
3025193,0.0
3025194,136.79079
3025195,0.0
3025196,0.0
3025197,0.0
3025198,0.0
3025199,0.0
3025200,40.223595
3025201,162.9515
3025202,0.0
3025203,0.0
3025204,42.889374
3025205,7.9330816
3025206,1052.7794
3025207,0.0
3025208,0.0
3025209,0.0
3025210,0.0
3025211,0.0
3025212,1021.4979
3025213,0.0
3025214,144.26749
3025215,0.0
3025216,493.5292
3025217,304.2751
3025218,40.730938
3025219,45.591335
3025220,50.27944
3025221,2061.975
3025222,0.0
3025223,0.0
3025224,0.0
3025225,0.0
3025226,0.0
3025227,123.74936
3025228,0.0
3025229,0.0
3025230,0.0
3025231,29.841902
3025232,0.0
3025233,56.64102
3025234,132.87466
3025235,0.0
3025236,0.0
3025237,62.955692
3025238,17.339542
3025239,842.2116
3025240,0.0
3025241,0.0
3025242,0.0
3025243,0.0
3025244,0.0
3025245,1027.6333
3025246,0.0
3025247,178.4452
3025248,0.0
3025249,365.57697
3025250,476.23947
3025251,40.44847
3025252,43.17489
3025253,50.346333
3025254,1580.2546
3025255,0.0
3025256,0.0
3025257,0.0
3025258,0.0
3025259,0.0
3025260,143.22621
3025261,0.0
3025262,0.0
3025263,0.0
3025264,35.83696
3025265,0.0
3025266,64.26505
3025267,141.35956
3025268,0.0
3025269,0.0
3025270,69.88199
3025271,20.16622
3025272,1160.7418
3025273,0.0
3025274,0.0
3025275,0.0
3025276,0.0
3025277,0.0
3025278,1470.3358
3025279,0.0
3025280,122.268776
3025281,0.0
3025282,661.9991
3025283,198.04672
3025284,66.087006
3025285,20.01514
3025286,10.332284
3025287,1870.2815
3025288,0.0
3025289,0.0
3025290,0.0
3025291,0.0
3025292,0.0
3025293,100.065186
3025294,0.0
3025295,24.908777
3025296,0.0
3025297,14.770813
3025298,0.0
3025299,44.02754
3025300,115.728546
3025301,0.0
3025302,0.0
3025303,45.693836
3025304,0.0
3025305,880.7549
3025306,0.0
3025307,0.0
3025308,0.0
3025309,0.0
3025310,0.0
3025311,3158.643
3025312,0.0
3025313,462.77304
3025314,0.0
3025315,1062.03
3025316,919.0521
3025317,262.20694
3025318,179.18019
3025319,29.204897
3025320,4403.5645
3025321,0.0
3025322,0.0
3025323,0.0
3025324,0.0
3025325,0.0
3025326,161.46642
3025327,69.05333
3025328,0.0
3025329,80.48608
3025330,5.9543743
3025331,0.0
3025332,193.41992
3025333,517.58813
3025334,0.0
3025335,0.0
3025336,287.75757
3025337,116.70968
3025338,3148.2466
3025339,18.327263
3025340,0.0
3025341,0.0
3025342,0.0
3025343,0.0
3025344,3064.5667
3025345,0.0
3025346,564.6249
3025347,0.0
3025348,1136.253
3025349,922.33484
3025350,236.69334
3025351,130.86935
3025352,40.237957
3025353,4671.0044
3025354,0.0
3025355,0.0
3025356,0.0
3025357,0.0
3025358,0.0
3025359,283.56516
3025360,51.84886
3025361,0.0
3025362,76.57471
3025363,27.65765
3025364,0.0
3025365,258.60458
3025366,589.3668
3025367,0.0
3025368,0.0
3025369,308.74036
3025370,60.544357
3025371,2107.392
3025372,25.585283
3025373,0.0
3025374,0.0
3025375,0.0
3025376,0.0
3025377,2299.978
3025378,0.0
3025379,559.3931
3025380,0.0
3025381,1244.9183
3025382,935.54346
3025383,344.86365
3025384,68.30544
3025385,29.316433
3025386,4285.5913
3025387,0.0
3025388,0.0
3025389,0.0
3025390,0.0
3025391,0.0
3025392,120.15208
3025393,197.61493
3025394,0.0
3025395,0.0
3025396,0.0
3025397,0.0
3025398,279.07178
3025399,475.29553
3025400,0.0
3025401,2.678671
3025402,272.3069
3025403,27.66975
3025404,1037.301
3025405,176.37991
3025406,0.0
3025407,0.0
3025408,0.0
3025409,16.185354
3025410,2640.8308
3025411,0.0
3025412,739.37726
3025413,0.0
3025414,1353.4109
3025415,1044.8036
3025416,307.7584
3025417,76.588905
3025418,118.95563
3025419,4616.0903
3025420,0.0
3025421,0.0
3025422,32.20585
3025423,40.079964
3025424,0.0
3025425,323.98816
3025426,57.793594
3025427,0.0
3025428,73.60879
3025429,24.552235
3025430,0.0
3025431,255.47028
3025432,789.49274
3025433,0.0
3025434,0.0
3025435,280.59033
3025436,37.7022
3025437,1609.2462
3025438,274.72574
3025439,14.97693
3025440,0.0
3025441,0.0
3025442,0.0
3025443,2155.9016
3025444,0.0
3025445,506.0664
3025446,0.0
3025447,1284.2125
3025448,933.66125
3025449,322.1255
3025450,50.09507
3025451,36.730797
3025452,4201.191
3025453,0.0
3025454,0.0
3025455,0.0
3025456,0.0
3025457,0.0
3025458,155.25107
3025459,0.0
3025460,0.0
3025461,0.0
3025462,0.0
3025463,0.0
3025464,249.31561
3025465,645.4585
3025466,0.0
3025467,11.190974
3025468,274.43567
3025469,30.306652
3025470,896.0145
3025471,147.95682
3025472,0.0
3025473,0.0
3025474,0.0
3025475,0.0
3025476,3093.6157
3025477,0.0
3025478,561.6488
3025479,0.0
3025480,1139.6079
3025481,1027.4543
3025482,240.26003
3025483,133.5588
3025484,61.331516
3025485,4473.2236
3025486,0.0
3025487,0.0
3025488,0.0
3025489,47.525925
3025490,0.0
3025491,243.67876
3025492,115.0283
3025493,0.0
3025494,76.799774
3025495,30.907986
3025496,0.0
3025497,238.34302
3025498,623.7377
3025499,0.0
3025500,0.0
3025501,323.3179
3025502,63.717976
3025503,3174.647
3025504,129.76834
3025505,0.0
3025506,0.0
3025507,0.0
3025508,0.0
3025509,841.47577
3025510,0.0
3025511,105.30535
3025512,0.0
3025513,297.0081
3025514,254.51456
3025515,15.838761
3025516,37.981274
3025517,49.56769
3025518,1411.1798
3025519,0.0
3025520,0.0
3025521,0.0
3025522,0.0
3025523,0.0
3025524,48.5754
3025525,0.0
3025526,0.0
3025527,0.0
3025528,0.0
3025529,0.0
3025530,96.625565
3025531,114.36669
3025532,0.0
3025533,0.0
3025534,102.15317
3025535,28.65298
3025536,749.8691
3025537,0.0
3025538,0.0
3025539,0.0
3025540,0.0
3025541,0.0
3025542,1468.6799
3025543,0.0
3025544,328.87515
3025545,0.0
3025546,825.3393
3025547,612.18756
3025548,257.29596
3025549,13.283796
3025550,60.20048
3025551,2627.0496
3025552,0.0
3025553,0.0
3025554,0.0
3025555,0.0
3025556,0.0
3025557,137.97874
3025558,157.9946
3025559,0.0
3025560,0.0
3025561,10.993683
3025562,0.0
3025563,292.4546
3025564,348.81778
3025565,0.0
3025566,0.0
3025567,67.53525
3025568,11.251858
3025569,589.83466
3025570,114.77742
3025571,0.0
3025572,0.0
3025573,0.0
3025574,29.621477
3025575,1937.2712
3025576,0.0
3025577,342.35083
3025578,0.0
3025579,606.7089
3025580,924.36993
3025581,129.88974
3025582,117.8004
3025583,116.64688
3025584,1750.4692
3025585,0.8282354
3025586,0.0
3025587,30.322075
3025588,29.379278
3025589,0.0
3025590,202.9213
3025591,0.0
3025592,0.0
3025593,0.0
3025594,85.50845
3025595,0.0
3025596,236.75905
3025597,231.83626
3025598,0.0
3025599,66.36977
3025600,654.71655
3025601,46.7803
3025602,2973.7715
3025603,0.0
3025604,22.394087
3025605,0.0
3025606,0.0
3025607,0.0
3025608,1252.0957
3025609,0.0
3025610,114.36409
3025611,0.0
3025612,363.13068
3025613,326.67612
3025614,51.885826
3025615,20.75224
3025616,31.55032
3025617,2227.6467
3025618,0.0
3025619,0.0
3025620,0.0
3025621,0.0
3025622,0.0
3025623,144.7741
3025624,0.0
3025625,0.0
3025626,0.0
3025627,25.88538
3025628,0.0
3025629,48.303307
3025630,199.57214
3025631,0.0
3025632,0.0
3025633,47.69841
3025634,12.579253
3025635,418.67984
3025636,0.0
3025637,0.0
3025638,0.0
3025639,0.0
3025640,0.0
3025641,1042.9117
3025642,0.0
3025643,120.94391
3025644,0.0
3025645,432.87662
3025646,296.48773
3025647,59.549423
3025648,20.983402
3025649,48.21617
3025650,1551.509
3025651,0.0
3025652,0.0
3025653,0.0
3025654,0.0
3025655,0.0
3025656,104.88055
3025657,0.0
3025658,0.0
3025659,0.0
3025660,32.05295
3025661,0.0
3025662,61.644314
3025663,149.376
3025664,0.0
3025665,0.0
3025666,62.572803
3025667,17.419695
3025668,709.632
3025669,0.0
3025670,0.0
3025671,0.0
3025672,0.0
3025673,0.0
3025674,982.72845
3025675,0.0
3025676,33.646305
3025677,0.0
3025678,488.12933
3025679,117.59291
3025680,59.47811
3025681,15.488191
3025682,13.09963
3025683,1572.974
3025684,0.0
3025685,0.0
3025686,0.0
3025687,0.0
3025688,0.0
3025689,128.483
3025690,0.0
3025691,0.0
3025692,0.0
3025693,14.21745
3025694,0.0
3025695,10.077057
3025696,147.68741
3025697,0.0
3025698,0.0
3025699,26.29379
3025700,13.06244
3025701,550.18567
3025702,0.0
3025703,0.0
3025704,0.0
3025705,0.0
3025706,0.0
3025707,1448.6881
3025708,0.0
3025709,212.52843
3025710,0.0
3025711,274.52283
3025712,444.52362
3025713,35.683655
3025714,66.69382
3025715,52.075672
3025716,1982.2526
3025717,0.0
3025718,0.0
3025719,0.0
3025720,0.0
3025721,0.0
3025722,54.012066
3025723,0.0
3025724,0.0
3025725,76.30829
3025726,23.88294
3025727,0.0
3025728,168.09644
3025729,134.2347
3025730,0.0
3025731,0.0
3025732,286.6148
3025733,43.542194
3025734,1045.3992
3025735,0.0
3025736,0.0
3025737,0.0
3025738,0.0
3025739,0.0
3025740,1827.9945
3025741,0.0
3025742,277.55246
3025743,0.0
3025744,328.08118
3025745,660.96716
3025746,0.0
3025747,108.81407
3025748,67.35772
3025749,1935.2119
3025750,0.0
3025751,0.0
3025752,0.0
3025753,4.6461
3025754,0.0
3025755,157.65309
3025756,0.0
3025757,0.0
3025758,0.0
3025759,33.66475
3025760,0.0
3025761,180.29018
3025762,92.61057
3025763,0.0
3025764,0.0
3025765,294.14734
3025766,63.260273
3025767,2820.2935
3025768,0.0
3025769,0.0
3025770,0.0
3025771,0.0
3025772,0.0
3025773,624.5903
3025774,0.0
3025775,160.58281
3025776,0.0
3025777,47.34433
3025778,289.17035
3025779,42.494675
3025780,77.03814
3025781,27.814991
3025782,476.24768
3025783,0.0
3025784,0.0
3025785,0.0
3025786,0.0
3025787,0.0
3025788,66.76739
3025789,0.0
3025790,0.0
3025791,0.0
3025792,0.0
3025793,0.0
3025794,122.97223
3025795,37.60983
3025796,0.0
3025797,0.0
3025798,196.17949
3025799,34.696175
3025800,1886.9706
3025801,0.0
3025802,0.0
3025803,0.0
3025804,0.0
3025805,0.0
3025806,1281.1704
3025807,0.0
3025808,180.41641
3025809,0.0
3025810,626.84
3025811,273.3383
3025812,109.67385
3025813,12.223502
3025814,14.951706
3025815,2819.7754
3025816,0.0
3025817,0.0
3025818,0.0
3025819,0.0
3025820,0.0
3025821,104.54157
3025822,0.0
3025823,0.0
3025824,0.0
3025825,0.0
3025826,0.0
3025827,103.056366
3025828,60.94488
3025829,0.0
3025830,0.0
3025831,166.57474
3025832,9.628624
3025833,1154.2968
3025834,0.0
3025835,0.0
3025836,0.0
3025837,0.0
3025838,0.0
3025839,580.20496
3025840,0.0
3025841,70.361
3025842,0.0
3025843,119.69549
3025844,168.45595
3025845,0.0
3025846,53.8945
3025847,9.539376
3025848,1134.9515
3025849,0.0
3025850,0.0
3025851,0.0
3025852,0.0
3025853,0.0
3025854,32.29387
3025855,0.0
3025856,0.0
3025857,0.0
3025858,0.0
3025859,0.0
3025860,134.77281
3025861,0.0
3025862,0.0
3025863,0.0
3025864,120.77782
3025865,25.997217
3025866,1673.9548
3025867,0.0
3025868,0.0
3025869,0.0
3025870,0.0
3025871,0.0
3025872,888.499
3025873,0.0
3025874,0.0
3025875,0.0
3025876,843.79803
3025877,204.727
3025878,350.21884
3025879,4.13981
3025880,0.0
3025881,1670.0448
3025882,0.0
3025883,0.0
3025884,0.0
3025885,0.0
3025886,0.0
3025887,480.05923
3025888,6.2609053
3025889,0.0
3025890,0.0
3025891,0.0
3025892,0.0
3025893,208.70245
3025894,346.30307
3025895,0.0
3025896,0.0
3025897,95.63721
3025898,0.0
3025899,119.24408
3025900,0.0
3025901,0.0
3025902,0.0
3025903,0.0
3025904,0.0
3025905,1843.3424
3025906,0.0
3025907,164.95485
3025908,0.0
3025909,932.6407
3025910,0.0
3025911,86.56977
3025912,0.0
3025913,0.0
3025914,2883.0796
3025915,0.0
3025916,0.0
3025917,0.0
3025918,0.0
3025919,0.0
3025920,121.43646
3025921,0.0
3025922,0.0
3025923,0.0
3025924,0.0
3025925,0.0
3025926,141.67462
3025927,37.169384
3025928,0.0
3025929,0.0
3025930,160.08144
3025931,0.0
3025932,4.83942
3025933,0.0
3025934,0.0
3025935,0.0
3025936,0.0
3025937,0.0
3025938,683.5195
3025939,0.0
3025940,0.0
3025941,0.0
3025942,392.46497
3025943,49.565395
3025944,58.559093
3025945,4.9992537
3025946,27.35824
3025947,1292.4672
3025948,0.0
3025949,0.0
3025950,0.0
3025951,0.0
3025952,0.0
3025953,62.903206
3025954,0.0
3025955,0.0
3025956,0.0
3025957,5.7306724
3025958,0.0
3025959,47.638943
3025960,40.40086
3025961,0.0
3025962,0.0
3025963,41.65961
3025964,0.0
3025965,0.0
3025966,0.0
3025967,0.0
3025968,0.0
3025969,0.0
3025970,0.0
3025971,629.36816
3025972,0.0
3025973,0.0
3025974,0.0
3025975,424.9969
3025976,183.37846
3025977,41.96433
3025978,8.879013
3025979,30.22543
3025980,1478.2428
3025981,0.0
3025982,0.0
3025983,0.0
3025984,0.0
3025985,0.0
3025986,82.81103
3025987,0.0
3025988,0.0
3025989,0.0
3025990,8.6687355
3025991,0.0
3025992,50.576996
3025993,58.723286
3025994,0.0
3025995,0.0
3025996,44.59766
3025997,0.0
3025998,0.0
3025999,0.0
3026000,0.0
3026001,0.0
3026002,0.0
3026003,0.0
3026004,477.45657
3026005,0.0
3026006,0.0
3026007,0.0
3026008,586.1154
3026009,168.8631
3026010,34.73564
3026011,0.0
3026012,16.077444
3026013,1322.3528
3026014,0.0
3026015,0.0
3026016,0.0
3026017,0.0
3026018,0.0
3026019,26.2112
3026020,0.0
3026021,0.0
3026022,0.0
3026023,3.8321455
3026024,0.0
3026025,74.84812
3026026,90.13737
3026027,0.0
3026028,0.0
3026029,22.679453
3026030,0.0
3026031,0.0
3026032,0.0
3026033,0.0
3026034,0.0
3026035,0.0
3026036,0.0
3026037,612.5229
3026038,0.0
3026039,0.0
3026040,0.0
3026041,515.7639
3026042,0.0
3026043,71.84058
3026044,0.10943548
3026045,21.08984
3026046,1129.101
3026047,0.0
3026048,0.0
3026049,0.0
3026050,0.0
3026051,0.0
3026052,62.505398
3026053,0.0
3026054,0.0
3026055,0.0
3026056,14.053722
3026057,0.0
3026058,35.465645
3026059,34.307545
3026060,0.0
3026061,0.0
3026062,35.68851
3026063,0.0
3026064,0.0
3026065,0.0
3026066,0.0
3026067,39.012836
3026068,0.0
3026069,0.0
3026070,995.7042
3026071,0.0
3026072,181.81459
3026073,0.0
3026074,1165.3119
3026075,215.14066
3026076,404.60364
3026077,110.68153
3026078,144.36938
3026079,1565.4349
3026080,0.0
3026081,0.0
3026082,0.0
3026083,0.0
3026084,0.0
3026085,378.36398
3026086,0.0
3026087,0.0
3026088,0.0
3026089,48.113457
3026090,21.8696
3026091,33.407978
3026092,469.41574
3026093,0.0
3026094,28.915646
3026095,41.631035
3026096,11.997764
3026097,480.39752
3026098,0.0
3026099,0.0
3026100,0.0
3026101,0.0
3026102,0.0
3026103,1366.3501
3026104,0.0
3026105,22.117867
3026106,0.0
3026107,619.9434
3026108,271.38968
3026109,71.61468
3026110,23.861942
3026111,27.385248
3026112,2331.6782
3026113,0.0
3026114,0.0
3026115,0.0
3026116,0.0
3026117,0.0
3026118,82.591255
3026119,0.0
3026120,0.0
3026121,0.0
3026122,13.271628
3026123,0.0
3026124,118.1532
3026125,41.862175
3026126,0.0
3026127,0.0
3026128,165.60564
3026129,19.444942
3026130,51.44447
3026131,0.0
3026132,0.0
3026133,0.0
3026134,0.0
3026135,0.0
3026136,882.9129
3026137,0.0
3026138,126.121414
3026139,0.0
3026140,409.14294
3026141,278.30856
3026142,0.0
3026143,0.0
3026144,21.024467
3026145,1949.7898
3026146,0.0
3026147,0.0
3026148,0.0
3026149,0.0
3026150,0.0
3026151,21.988317
3026152,0.0
3026153,0.0
3026154,0.0
3026155,0.0
3026156,0.0
3026157,29.329868
3026158,0.0
3026159,0.0
3026160,0.0
3026161,143.96582
3026162,0.0
3026163,114.04518
3026164,0.0
3026165,0.0
3026166,0.0
3026167,0.0
3026168,0.0
3026169,937.20483
3026170,0.0
3026171,0.0
3026172,0.0
3026173,362.53357
3026174,48.166466
3026175,79.776245
3026176,2.8252957
3026177,27.480549
3026178,1863.6859
3026179,0.0
3026180,0.0
3026181,0.0
3026182,0.0
3026183,0.0
3026184,80.5495
3026185,0.0
3026186,0.0
3026187,0.0
3026188,5.292893
3026189,0.0
3026190,46.28059
3026191,53.609867
3026192,0.0
3026193,0.0
3026194,31.265253
3026195,0.0
3026196,0.0
3026197,0.0
3026198,0.0
3026199,0.0
3026200,0.0
3026201,0.0
3026202,794.32635
3026203,0.0
3026204,152.08109
3026205,0.0
3026206,180.28235
3026207,258.92865
3026208,0.0
3026209,58.296535
3026210,26.846506
3026211,1711.8037
3026212,0.0
3026213,0.0
3026214,0.0
3026215,0.0
3026216,0.0
3026217,1.3909917
3026218,0.0
3026219,0.0
3026220,0.0
3026221,0.0
3026222,0.0
3026223,159.52731
3026224,0.0
3026225,0.0
3026226,0.0
3026227,190.89633
3026228,31.370605
3026229,1504.9429
3026230,0.0
3026231,0.0
3026232,0.0
3026233,0.0
3026234,0.0
3026235,1353.7021
3026236,0.0
3026237,85.61539
3026238,0.0
3026239,567.0716
3026240,241.06328
3026241,27.938559
3026242,1.7330346
3026243,20.006084
3026244,2606.506
3026245,0.0
3026246,0.0
3026247,0.0
3026248,0.0
3026249,0.0
3026250,75.724525
3026251,0.0
3026252,0.0
3026253,0.0
3026254,8.217758
3026255,0.0
3026256,81.51451
3026257,39.254257
3026258,0.0
3026259,0.0
3026260,145.258
3026261,5.0816207
3026262,210.14586
3026263,0.0
3026264,0.0
3026265,0.0
3026266,0.0
3026267,0.0
3026268,927.3181
3026269,0.0
3026270,91.26036
3026271,0.0
3026272,478.3553
3026273,118.9189
3026274,74.99924
3026275,19.393234
3026276,34.93898
3026277,1999.2074
3026278,0.0
3026279,0.0
3026280,0.0
3026281,0.0
3026282,0.0
3026283,99.10042
3026284,0.0
3026285,0.0
3026286,0.0
3026287,5.0235534
3026288,0.0
3026289,38.562473
3026290,130.61732
3026291,0.0
3026292,0.0
3026293,52.93988
3026294,3.01177
3026295,195.85497
3026296,0.0
3026297,0.0
3026298,0.0
3026299,0.0
3026300,0.0
3026301,632.90704
3026302,0.0
3026303,0.0
3026304,0.0
3026305,280.50452
3026306,56.070282
3026307,26.256939
3026308,7.1170363
3026309,59.411434
3026310,1483.4097
3026311,0.0
3026312,0.0
3026313,0.0
3026314,0.0
3026315,0.0
3026316,69.736885
3026317,0.0
3026318,0.0
3026319,0.0
3026320,28.426487
3026321,0.0
3026322,53.258743
3026323,82.40798
3026324,0.0
3026325,0.0
3026326,48.690006
3026327,8.149877
3026328,0.0
3026329,0.0
3026330,0.0
3026331,0.0
3026332,0.0
3026333,0.0
3026334,742.1151
3026335,0.0
3026336,55.907116
3026337,0.0
3026338,148.83801
3026339,237.9054
3026340,0.0
3026341,11.325273
3026342,78.79782
3026343,1405.7709
3026344,0.0
3026345,0.0
3026346,0.0
3026347,0.0
3026348,0.0
3026349,67.24703
3026350,0.0
3026351,0.0
3026352,0.0
3026353,34.920654
3026354,0.0
3026355,335.82034
3026356,77.46967
3026357,0.0
3026358,0.0
3026359,86.75169
3026360,12.172467
3026361,956.769
3026362,0.0
3026363,0.0
3026364,0.0
3026365,0.0
3026366,0.0
3026367,959.0956
3026368,0.0
3026369,107.14471
3026370,0.0
3026371,184.93092
3026372,382.78287
3026373,1.7853719
3026374,45.00345
3026375,72.0188
3026376,1343.9768
3026377,0.0
3026378,0.0
3026379,0.0
3026380,0.0
3026381,0.0
3026382,61.71198
3026383,0.0
3026384,0.0
3026385,0.0
3026386,27.905241
3026387,0.0
3026388,84.83376
3026389,78.62742
3026390,0.0
3026391,0.0
3026392,102.55718
3026393,22.582893
