id,sales
3025040,12.081983
3025041,1933.828
3025042,0.0
3025043,0.0
3025044,0.0
3025045,0.0
3025046,0.0
3025047,814.76874
3025048,0.0
3025049,172.2692
3025050,0.0
3025051,323.33392
3025052,387.66916
3025053,58.2033
3025054,23.856888
3025055,22.778534
3025056,1283.9655
3025057,0.0
3025058,0.0
3025059,0.0
3025060,0.0
3025061,0.0
3025062,124.76595
3025063,0.0
3025064,0.0
3025065,0.0
3025066,32.81958
3025067,0.0
3025068,104.35366
3025069,137.00348
3025070,0.0
3025071,0.0
3025072,49.23454
3025073,26.53865
3025074,979.33466
3025075,0.0
3025076,0.0
3025077,0.0
3025078,0.0
3025079,0.0
3025080,485.40503
3025081,0.0
3025082,148.19305
3025083,0.0
3025084,367.84497
3025085,346.6054
3025086,33.861362
3025087,18.72065
3025088,62.19176
3025089,1208.126
3025090,0.0
3025091,0.0
3025092,0.0
3025093,0.0
3025094,0.0
3025095,81.33199
3025096,0.0
3025097,0.0
3025098,0.0
3025099,11.870419
3025100,0.0
3025101,59.38846
3025102,157.07533
3025103,0.0
3025104,0.0
3025105,19.815634
3025106,23.840216
3025107,644.17224
3025108,0.0
3025109,0.0
3025110,0.0
3025111,0.0
3025112,0.0
3025113,1026.2565
3025114,0.0
3025115,170.30019
3025116,0.0
3025117,619.8058
3025118,365.9368
3025119,96.08189
3025120,123.65963
3025121,16.688137
3025122,2143.4456
3025123,0.0
3025124,0.0
3025125,0.0
3025126,0.0
3025127,0.0
3025128,182.26434
3025129,0.0
3025130,36.504982
3025131,0.0
3025132,43.033585
3025133,0.0
3025134,99.067085
3025135,179.51498
3025136,0.0
3025137,0.0
3025138,67.34996
3025139,14.901399
3025140,1245.4508
3025141,0.0
3025142,0.0
3025143,0.0
3025144,0.0
3025145,0.0
3025146,972.70184
3025147,0.0
3025148,105.5913
3025149,0.0
3025150,315.72406
3025151,322.51263
3025152,19.977348
3025153,61.302822
3025154,75.268265
3025155,1572.4603
3025156,0.0
3025157,0.0
3025158,0.0
3025159,0.0
3025160,0.0
3025161,72.416855
3025162,0.0
3025163,0.0
3025164,0.0
3025165,21.357422
3025166,0.0
3025167,181.24379
3025168,32.102962
3025169,0.0
3025170,0.0
3025171,200.89632
3025172,58.169403
3025173,1365.6704
3025174,0.0
3025175,0.0
3025176,0.0
3025177,0.0
3025178,0.0
3025179,1130.8225
3025180,0.0
3025181,103.77706
3025182,0.0
3025183,712.775
3025184,172.46158
3025185,104.52231
3025186,82.87091
3025187,69.45708
3025188,2038.4486
3025189,0.0
3025190,0.0
3025191,1.8851678
3025192,4.0408316
3025193,0.0
3025194,149.2993
3025195,0.0
3025196,0.0
3025197,0.0
3025198,0.0
3025199,0.0
3025200,54.67241
3025201,127.55527
3025202,0.0
3025203,0.0
3025204,29.52909
3025205,14.796364
3025206,800.58746
3025207,0.0
3025208,0.0
3025209,0.0
3025210,0.0
3025211,0.0
3025212,880.06647
3025213,0.0
3025214,196.2762
3025215,0.0
3025216,416.0527
3025217,370.09927
3025218,79.30408
3025219,25.895061
3025220,56.595867
3025221,1489.0118
3025222,0.0
3025223,0.0
3025224,0.0
3025225,0.0
3025226,0.0
3025227,134.28912
3025228,0.0
3025229,0.0
3025230,0.0
3025231,28.773764
3025232,0.0
3025233,69.23823
3025234,161.19968
3025235,0.0
3025236,0.0
3025237,49.055603
3025238,19.041508
3025239,614.5653
3025240,0.0
3025241,0.0
3025242,0.0
3025243,0.0
3025244,0.0
3025245,868.60004
3025246,0.0
3025247,212.23187
3025248,0.0
3025249,374.49283
3025250,375.97015
3025251,92.898056
3025252,24.985306
3025253,25.616129
3025254,1274.6971
3025255,0.0
3025256,0.0
3025257,0.0
3025258,0.0
3025259,0.0
3025260,154.61258
3025261,0.0
3025262,0.0
3025263,0.0
3025264,37.758793
3025265,0.0
3025266,99.57708
3025267,182.85309
3025268,0.0
3025269,0.0
3025270,50.09349
3025271,23.21546
3025272,969.2257
3025273,0.0
3025274,0.0
3025275,0.0
3025276,0.0
3025277,0.0
3025278,1327.6465
3025279,0.0
3025280,119.39795
3025281,0.0
3025282,573.90717
3025283,336.30878
3025284,133.09877
3025285,23.80389
3025286,38.00767
3025287,1582.3564
3025288,0.0
3025289,0.0
3025290,0.0
3025291,0.0
3025292,0.0
3025293,134.61131
3025294,0.0
3025295,60.027554
3025296,0.0
3025297,29.417349
3025298,0.0
3025299,49.029743
3025300,181.7415
3025301,0.0
3025302,0.0
3025303,38.466396
3025304,0.0
3025305,782.61633
3025306,0.0
3025307,0.0
3025308,0.0
3025309,0.0
3025310,0.0
3025311,3049.8538
3025312,0.0
3025313,858.48267
3025314,0.0
3025315,1467.6259
3025316,1190.3257
3025317,680.05255
3025318,113.95121
3025319,122.05587
3025320,4642.812
3025321,0.0
3025322,0.0
3025323,27.028374
3025324,0.0
3025325,0.0
3025326,289.95163
3025327,398.1388
3025328,0.0
3025329,231.44566
3025330,101.051476
3025331,0.0
3025332,214.70428
3025333,885.1675
3025334,0.0
3025335,0.0
3025336,297.10178
3025337,133.24977
3025338,2864.1687
3025339,452.34415
3025340,0.0
3025341,0.0
3025342,0.0
3025343,0.0
3025344,3052.523
3025345,0.0
3025346,988.0177
3025347,0.0
3025348,1598.5049
3025349,1294.0945
3025350,698.47955
3025351,75.61239
3025352,127.782295
3025353,4973.1973
3025354,0.0
3025355,0.0
3025356,0.0
3025357,6.2774787
3025358,0.0
3025359,786.3237
3025360,275.03082
3025361,0.0
3025362,135.44482
3025363,82.31825
3025364,0.0
3025365,257.06442
3025366,943.0949
3025367,0.0
3025368,0.0
3025369,323.5331
3025370,71.464226
3025371,2440.4521
3025372,495.98843
3025373,8.199667
3025374,0.0
3025375,0.0
3025376,0.0
3025377,2430.4014
3025378,0.0
3025379,906.00586
3025380,0.0
3025381,1610.0515
3025382,1164.2081
3025383,704.8053
3025384,37.33987
3025385,67.41593
3025386,4524.5796
3025387,0.0
3025388,0.0
3025389,0.0
3025390,0.0
3025391,0.0
3025392,234.13216
3025393,442.17374
3025394,0.0
3025395,39.70006
3025396,32.46111
3025397,0.0
3025398,306.65176
3025399,855.59503
3025400,0.0
3025401,40.919464
3025402,280.3109
3025403,26.183523
3025404,1255.7621
3025405,803.2342
3025406,0.0
3025407,0.0
3025408,0.0
3025409,19.320997
3025410,2913.7644
3025411,0.0
3025412,1023.79364
3025413,0.0
3025414,1636.4346
3025415,1280.3489
3025416,695.4156
3025417,60.43496
3025418,133.33762
3025419,4764.0405
3025420,0.0
3025421,0.0
3025422,108.21708
3025423,22.971767
3025424,0.0
3025425,319.03622
3025426,184.7141
3025427,0.0
3025428,125.03435
3025429,136.47275
3025430,0.0
3025431,241.17984
3025432,1018.9346
3025433,0.0
3025434,0.0
3025435,297.3985
3025436,45.49448
3025437,2201.168
3025438,893.99414
3025439,6.88736
3025440,0.0
3025441,0.0
3025442,0.0
3025443,2089.9976
3025444,0.0
3025445,610.78534
3025446,0.0
3025447,1339.0199
3025448,923.5262
3025449,525.92004
3025450,41.533657
3025451,78.28766
3025452,4199.6763
3025453,0.0
3025454,0.0
3025455,0.0
3025456,0.0
3025457,0.0
3025458,160.22995
3025459,92.01665
3025460,0.0
3025461,33.021523
3025462,58.068295
3025463,0.0
3025464,258.0736
3025465,778.2308
3025466,0.0
3025467,55.9964
3025468,287.86877
3025469,34.214104
3025470,941.97266
3025471,336.31085
3025472,0.0
3025473,0.0
3025474,0.0
3025475,9.478592
3025476,2712.4624
3025477,0.0
3025478,678.21234
3025479,0.0
3025480,1299.2933
3025481,1086.7881
3025482,498.2101
3025483,96.385185
3025484,130.10204
3025485,4090.032
3025486,0.0
3025487,0.0
3025488,36.920918
3025489,38.34146
3025490,0.0
3025491,341.76352
3025492,239.71475
3025493,0.0
3025494,117.96557
3025495,129.34676
3025496,0.0
3025497,217.41605
3025498,630.5619
3025499,0.0
3025500,0.0
3025501,253.36938
3025502,73.37143
3025503,3800.503
3025504,506.37918
3025505,0.0
3025506,0.0
3025507,0.0
3025508,0.0
3025509,707.1924
3025510,0.0
3025511,135.55064
3025512,0.0
3025513,395.72583
3025514,213.2145
3025515,65.267555
3025516,33.96746
3025517,78.021545
3025518,1356.3649
3025519,0.0
3025520,0.0
3025521,0.0
3025522,0.0
3025523,0.0
3025524,95.693794
3025525,0.0
3025526,0.0
3025527,0.0
3025528,11.624921
3025529,0.0
3025530,91.035286
3025531,84.99549
3025532,0.0
3025533,0.0
3025534,66.375114
3025535,29.881804
3025536,514.6834
3025537,0.0
3025538,0.0
3025539,0.0
3025540,0.0
3025541,0.0
3025542,1464.8805
3025543,0.0
3025544,326.78268
3025545,0.0
3025546,678.4986
3025547,470.0725
3025548,140.32379
3025549,12.8963785
3025550,73.221275
3025551,2391.46
3025552,0.0
3025553,0.0
3025554,19.59131
3025555,0.0
3025556,0.0
3025557,157.32797
3025558,50.04316
3025559,0.0
3025560,0.0
3025561,62.665382
3025562,0.0
3025563,256.63293
3025564,252.99588
3025565,0.0
3025566,0.0
3025567,65.6634
3025568,15.046583
3025569,476.82642
3025570,31.019503
3025571,0.0
3025572,0.0
3025573,0.0
3025574,24.081392
3025575,1856.7107
3025576,0.0
3025577,398.46786
3025578,0.0
3025579,690.97754
3025580,778.3695
3025581,153.85133
3025582,98.69128
3025583,140.14111
3025584,2226.6821
3025585,0.0
3025586,0.0
3025587,53.858196
3025588,38.882942
3025589,0.0
3025590,200.87547
3025591,0.0
3025592,0.0
3025593,0.0
3025594,92.72845
3025595,0.0
3025596,281.91647
3025597,222.57506
3025598,0.0
3025599,46.09381
3025600,623.98676
3025601,55.019344
3025602,2676.759
3025603,0.0
3025604,30.904615
3025605,0.0
3025606,0.0
3025607,0.0
3025608,879.5025
3025609,0.0
3025610,149.23933
3025611,0.0
3025612,503.06717
3025613,346.9284
3025614,43.918156
3025615,18.617031
3025616,62.759857
3025617,1596.2827
3025618,0.0
3025619,0.0
3025620,0.0
3025621,0.0
3025622,0.0
3025623,159.01804
3025624,0.0
3025625,1.474954
3025626,0.0
3025627,59.25487
3025628,0.0
3025629,58.71837
3025630,110.546684
3025631,0.0
3025632,0.0
3025633,46.974537
3025634,15.503215
3025635,268.63736
3025636,0.0
3025637,0.0
3025638,0.0
3025639,0.0
3025640,0.0
3025641,886.56067
3025642,0.0
3025643,141.24782
3025644,0.0
3025645,518.2444
3025646,328.51233
3025647,61.493343
3025648,18.565868
3025649,68.062614
3025650,1745.8425
3025651,0.0
3025652,0.0
3025653,0.0
3025654,0.0
3025655,0.0
3025656,79.737045
3025657,0.0
3025658,0.0
3025659,0.0
3025660,24.178106
3025661,0.0
3025662,95.27742
3025663,76.154686
3025664,0.0
3025665,0.0
3025666,57.386257
3025667,24.973337
3025668,522.0243
3025669,0.0
3025670,0.0
3025671,0.0
3025672,0.0
3025673,0.0
3025674,805.1861
3025675,0.0
3025676,95.78787
3025677,0.0
3025678,601.40015
3025679,205.2416
3025680,89.60804
3025681,57.30003
3025682,64.55105
3025683,1610.892
3025684,0.0
3025685,0.0
3025686,0.0
3025687,0.0
3025688,0.0
3025689,115.91001
3025690,0.0
3025691,0.0
3025692,0.0
3025693,27.32946
3025694,0.0
3025695,41.24509
3025696,83.72522
3025697,0.0
3025698,0.0
3025699,22.758245
3025700,16.091385
3025701,665.9094
3025702,0.0
3025703,0.0
3025704,0.0
3025705,0.0
3025706,0.0
3025707,1249.238
3025708,0.0
3025709,160.42384
3025710,0.0
3025711,415.90366
3025712,276.41232
3025713,85.161575
3025714,63.57032
3025715,86.331024
3025716,1678.8497
3025717,0.0
3025718,0.0
3025719,0.0
3025720,0.0
3025721,0.0
3025722,96.926865
3025723,0.0
3025724,0.0
3025725,64.8128
3025726,49.624546
3025727,0.0
3025728,202.42839
3025729,32.01967
3025730,0.0
3025731,0.0
3025732,233.64253
3025733,56.37382
3025734,989.4882
3025735,0.0
3025736,0.9569349
3025737,0.0
3025738,0.0
3025739,0.0
3025740,1521.9131
3025741,0.0
3025742,241.87863
3025743,0.0
3025744,409.0963
3025745,453.31216
3025746,96.21789
3025747,81.26861
3025748,114.620544
3025749,1888.478
3025750,0.0
3025751,0.0
3025752,11.559485
3025753,34.801853
3025754,0.0
3025755,167.15297
3025756,0.0
3025757,0.0
3025758,37.877556
3025759,55.706387
3025760,0.0
3025761,196.55432
3025762,168.18979
3025763,0.0
3025764,0.0
3025765,234.1882
3025766,68.7383
3025767,2483.4475
3025768,0.0
3025769,0.0
3025770,0.0
3025771,0.0
3025772,0.0
3025773,640.1353
3025774,0.0
3025775,173.13274
3025776,0.0
3025777,97.54049
3025778,243.56198
3025779,8.712615
3025780,58.5436
3025781,56.61348
3025782,694.68
3025783,0.0
3025784,0.0
3025785,0.0
3025786,0.0
3025787,0.0
3025788,79.929115
3025789,0.0
3025790,0.0
3025791,0.0
3025792,0.0
3025793,0.0
3025794,154.67062
3025795,36.057705
3025796,0.0
3025797,0.0
3025798,155.0496
3025799,39.326614
3025800,1802.4043
3025801,0.0
3025802,0.0
3025803,0.0
3025804,0.0
3025805,0.0
3025806,1036.0117
3025807,0.0
3025808,133.82361
3025809,0.0
3025810,594.6148
3025811,367.10745
3025812,243.40694
3025813,56.234215
3025814,20.113182
3025815,2759.5703
3025816,0.0
3025817,0.0
3025818,20.359383
3025819,0.0
3025820,0.0
3025821,161.91733
3025822,0.0
3025823,17.01067
3025824,19.073076
3025825,46.18689
3025826,0.0
3025827,149.88643
3025828,150.90172
3025829,0.0
3025830,0.0
3025831,123.42528
3025832,19.33869
3025833,973.1916
3025834,0.31976813
3025835,0.0
3025836,0.0
3025837,0.0
3025838,0.0
3025839,470.01993
3025840,0.0
3025841,74.74219
3025842,0.0
3025843,222.12689
3025844,127.87531
3025845,0.0
3025846,35.30125
3025847,50.965725
3025848,889.4995
3025849,0.0
3025850,0.0
3025851,0.0
3025852,0.0
3025853,0.0
3025854,24.255678
3025855,0.0
3025856,0.0
3025857,0.0
3025858,0.0
3025859,0.0
3025860,172.61218
3025861,0.0
3025862,0.0
3025863,0.0
3025864,99.03117
3025865,29.691257
3025866,1477.7073
3025867,0.0
3025868,0.0
3025869,4.658345
3025870,0.0
3025871,0.0
3025872,1563.1537
3025873,0.0
3025874,0.0
3025875,0.0
3025876,1136.4294
3025877,97.50445
3025878,136.22829
3025879,38.384617
3025880,185.46298
3025881,1590.584
3025882,0.0
3025883,0.0
3025884,0.0
3025885,0.0
3025886,0.0
3025887,350.79208
3025888,0.0
3025889,0.0
3025890,0.0
3025891,0.0
3025892,0.0
3025893,27.317944
3025894,335.90714
3025895,0.0
3025896,0.0
3025897,0.0
3025898,23.731405
3025899,0.0
3025900,0.0
3025901,0.0
3025902,0.0
3025903,0.0
3025904,0.0
3025905,2052.4363
3025906,0.0
3025907,116.37229
3025908,0.0
3025909,924.70557
3025910,0.0
3025911,164.62383
3025912,9.721199
3025913,5.036713
3025914,2980.5337
3025915,0.0
3025916,0.0
3025917,0.0
3025918,0.0
3025919,0.0
3025920,157.16998
3025921,0.0
3025922,0.0
3025923,0.0
3025924,14.368015
3025925,0.0
3025926,208.16365
3025927,136.17397
3025928,0.0
3025929,0.0
3025930,121.71218
3025931,0.0
3025932,88.67076
3025933,0.0
3025934,0.0
3025935,0.0
3025936,0.0
3025937,0.0
3025938,720.153
3025939,0.0
3025940,13.022858
3025941,0.0
3025942,417.54193
3025943,4.641937
3025944,90.897
3025945,10.329019
3025946,67.12867
3025947,1043.8508
3025948,0.0
3025949,0.0
3025950,0.0
3025951,0.0
3025952,0.0
3025953,89.83543
3025954,0.0
3025955,0.0
3025956,0.0
3025957,0.0
3025958,0.0
3025959,49.5629
3025960,96.21271
3025961,0.0
3025962,0.0
3025963,15.358991
3025964,0.0
3025965,0.0
3025966,0.0
3025967,0.0
3025968,0.0
3025969,0.0
3025970,0.0
3025971,747.4898
3025972,0.0
3025973,36.575768
3025974,0.0
3025975,442.7995
3025976,112.76036
3025977,72.79437
3025978,13.746573
3025979,46.926266
3025980,1159.9199
3025981,0.0
3025982,0.0
3025983,0.0
3025984,0.0
3025985,0.0
3025986,97.8722
3025987,0.0
3025988,0.0
3025989,0.0
3025990,0.0
3025991,0.0
3025992,50.580753
3025993,85.106186
3025994,0.0
3025995,0.0
3025996,12.330203
3025997,0.0
3025998,0.0
3025999,0.0
3026000,0.0
3026001,0.0
3026002,0.0
3026003,0.0
3026004,415.27136
3026005,0.0
3026006,50.691673
3026007,0.0
3026008,559.76276
3026009,87.853226
3026010,59.269386
3026011,0.0
3026012,67.2207
3026013,1161.7694
3026014,0.0
3026015,0.0
3026016,0.0
3026017,0.0
3026018,0.0
3026019,89.15511
3026020,0.0
3026021,0.0
3026022,0.0
3026023,0.0
3026024,0.0
3026025,76.61024
3026026,107.37004
3026027,0.0
3026028,0.0
3026029,0.0
3026030,0.0
3026031,0.0
3026032,0.0
3026033,0.0
3026034,0.0
3026035,0.0
3026036,0.0
3026037,577.19037
3026038,0.0
3026039,0.0
3026040,0.0
3026041,477.58533
3026042,0.0
3026043,93.554054
3026044,1.7984085
3026045,32.883972
3026046,1018.94666
3026047,0.0
3026048,0.0
3026049,0.0
3026050,0.0
3026051,0.0
3026052,72.713974
3026053,0.0
3026054,0.0
3026055,0.0
3026056,0.0
3026057,0.0
3026058,40.529312
3026059,49.58106
3026060,0.0
3026061,0.0
3026062,6.585625
3026063,0.0
3026064,0.0
3026065,0.0
3026066,0.0
3026067,108.007454
3026068,0.0
3026069,0.0
3026070,892.2512
3026071,0.0
3026072,122.835945
3026073,0.0
3026074,825.742
3026075,168.36833
3026076,167.81845
3026077,177.7101
3026078,196.86736
3026079,1293.3805
3026080,0.0
3026081,0.0
3026082,0.0
3026083,21.516758
3026084,0.0
3026085,415.82312
3026086,0.0
3026087,0.0
3026088,0.0
3026089,17.477703
3026090,29.277931
3026091,63.792606
3026092,580.33215
3026093,0.0
3026094,56.388615
3026095,32.376152
3026096,49.148724
3026097,442.92764
3026098,0.0
3026099,0.0
3026100,0.0
3026101,0.0
3026102,0.0
3026103,986.92474
3026104,0.0
3026105,56.298477
3026106,0.0
3026107,497.1549
3026108,137.97093
3026109,187.7123
3026110,28.254045
3026111,80.92658
3026112,1668.0812
3026113,0.0
3026114,0.0
3026115,0.0
3026116,0.0
3026117,0.0
3026118,111.171265
3026119,0.0
3026120,0.0
3026121,0.0
3026122,4.698946
3026123,0.0
3026124,137.56566
3026125,103.40135
3026126,0.0
3026127,0.0
3026128,120.481995
3026129,21.513206
3026130,233.64635
3026131,0.0
3026132,0.0
3026133,0.0
3026134,0.0
3026135,0.0
3026136,716.64545
3026137,0.0
3026138,94.194336
3026139,0.0
3026140,268.2186
3026141,19.828293
3026142,10.572354
3026143,8.800183
3026144,34.05433
3026145,1334.4502
3026146,0.0
3026147,0.0
3026148,0.0
3026149,0.0
3026150,0.0
3026151,66.35037
3026152,0.0
3026153,0.0
3026154,0.0
3026155,0.0
3026156,0.0
3026157,64.711586
3026158,25.063356
3026159,0.0
3026160,0.0
3026161,29.179615
3026162,2.3619761
3026163,109.77341
3026164,0.0
3026165,0.0
3026166,0.0
3026167,0.0
3026168,0.0
3026169,912.79175
3026170,0.0
3026171,33.756714
3026172,0.0
3026173,448.72168
3026174,21.933298
3026175,135.49156
3026176,15.853441
3026177,49.395832
3026178,1481.2499
3026179,0.0
3026180,0.0
3026181,0.0
3026182,0.0
3026183,0.0
3026184,102.164345
3026185,0.0
3026186,0.0
3026187,0.0
3026188,0.0
3026189,0.0
3026190,49.215794
3026191,105.64944
3026192,0.0
3026193,0.0
3026194,3.9013932
3026195,0.0
3026196,0.0
3026197,0.0
3026198,0.0
3026199,0.0
3026200,0.0
3026201,0.0
3026202,693.7921
3026203,0.0
3026204,111.372635
3026205,0.0
3026206,275.10056
3026207,241.89996
3026208,0.0
3026209,43.99808
3026210,71.14025
3026211,1346.2883
3026212,0.0
3026213,0.0
3026214,0.0
3026215,0.0
3026216,0.0
3026217,17.960972
3026218,0.0
3026219,0.0
3026220,0.0
3026221,0.0
3026222,0.0
3026223,195.4278
3026224,9.445481
3026225,0.0
3026226,0.0
3026227,155.46645
3026228,42.3072
3026229,1408.0969
3026230,0.0
3026231,0.0
3026232,0.0
3026233,0.0
3026234,0.0
3026235,908.87384
3026236,0.0
3026237,140.25029
3026238,0.0
3026239,426.55536
3026240,158.003
3026241,152.33253
3026242,18.885712
3026243,41.53193
3026244,2383.125
3026245,0.0
3026246,0.0
3026247,0.0
3026248,0.0
3026249,0.0
3026250,109.742714
3026251,0.0
3026252,0.0
3026253,0.0
3026254,32.493973
3026255,0.0
3026256,94.67825
3026257,119.97859
3026258,0.0
3026259,0.0
3026260,106.25693
3026261,12.401857
3026262,288.94196
3026263,0.0
3026264,0.0
3026265,0.0
3026266,0.0
3026267,0.0
3026268,772.41473
3026269,0.0
3026270,97.14679
3026271,0.0
3026272,557.6464
3026273,132.54901
3026274,106.19737
3026275,48.837654
3026276,44.429295
3026277,1810.0898
3026278,0.0
3026279,0.0
3026280,1.3358662
3026281,0.0
3026282,0.0
3026283,148.99495
3026284,0.0
3026285,0.0
3026286,0.0
3026287,47.493237
3026288,0.0
3026289,48.153114
3026290,171.032
3026291,0.0
3026292,0.0
3026293,30.978489
3026294,14.636736
3026295,203.62582
3026296,0.0
3026297,0.0
3026298,0.0
3026299,0.0
3026300,0.0
3026301,634.5939
3026302,0.0
3026303,43.272057
3026304,0.0
3026305,361.80606
3026306,22.521109
3026307,76.14318
3026308,28.273176
3026309,60.840153
3026310,1209.8759
3026311,0.0
3026312,0.0
3026313,0.0
3026314,0.0
3026315,0.0
3026316,83.99557
3026317,0.0
3026318,0.0
3026319,0.0
3026320,27.68655
3026321,0.0
3026322,49.612553
3026323,102.353165
3026324,0.0
3026325,0.0
3026326,21.483881
3026327,6.239303
3026328,0.0
3026329,0.0
3026330,0.0
3026331,0.0
3026332,0.0
3026333,0.0
3026334,572.83093
3026335,0.0
3026336,101.359886
3026337,0.0
3026338,288.11908
3026339,311.1653
3026340,28.013824
3026341,5.483819
3026342,86.36822
3026343,1144.9894
3026344,0.0
3026345,0.0
3026346,0.0
3026347,0.0
3026348,0.0
3026349,52.928562
3026350,0.0
3026351,0.0
3026352,0.0
3026353,19.40906
3026354,0.0
3026355,310.5086
3026356,101.31985
3026357,0.0
3026358,0.0
3026359,68.851135
3026360,16.50759
3026361,643.5959
3026362,0.0
3026363,0.0
3026364,0.0
3026365,0.0
3026366,0.0
3026367,808.1157
3026368,0.0
3026369,151.07654
3026370,0.0
3026371,268.59225
3026372,276.55768
3026373,38.350727
3026374,28.932112
3026375,63.670055
3026376,1521.9965
3026377,0.0
3026378,0.0
3026379,0.0
3026380,0.0
3026381,0.0
3026382,56.756756
3026383,0.0
3026384,35.110195
3026385,0.0
3026386,25.926884
3026387,0.0
3026388,109.390465
3026389,121.863976
3026390,0.0
3026391,0.0
3026392,71.98621
3026393,19.59428
3026394,2183.8088
3026395,0.0
3026396,0.0
3026397,0.0
3026398,0.0
3026399,0.0
3026400,839.7064
3026401,0.0
3026402,139.64339
3026403,0.0
3026404,274.9727
3026405,258.8285
3026406,36.337337
3026407,26.759817
3026408,92.34177
3026409,1124.785
3026410,0.0
3026411,0.0
3026412,0.0
3026413,0.0
3026414,0.0
3026415,53.786762
3026416,0.0
3026417,38.502888
3026418,0.0
3026419,38.469944
3026420,0.0
3026421,78.0104
3026422,112.10632
3026423,0.0
3026424,0.0
3026425,55.504696
3026426,20.39059
3026427,1440.8549
3026428,0.0
3026429,0.0
3026430,0.0
3026431,0.0
3026432,0.0
3026433,661.1249
3026434,0.0
3026435,131.5665
3026436,0.0
3026437,313.27405
3026438,313.80493
3026439,42.96689
3026440,25.18335
3026441,66.22531
3026442,1022.69354
3026443,0.0
3026444,0.0
3026445,0.0
3026446,0.0
3026447,0.0
3026448,66.5278
3026449,0.0
3026450,0.0
3026451,0.0
3026452,36.517986
3026453,0.0
3026454,120.11084
3026455,133.45921
3026456,0.0
3026457,0.0
3026458,64.82304
3026459,19.446003
3026460,1005.8487
3026461,0.0
3026462,0.0
3026463,0.0
3026464,0.0
3026465,0.0
3026466,753.007
3026467,0.0
3026468,121.58675
3026469,0.0
3026470,251.78596
3026471,333.9665
3026472,43.39481
3026473,34.658302
3026474,63.138096
3026475,1172.7057
3026476,0.0
3026477,0.0
3026478,0.0
3026479,0.0
3026480,0.0
3026481,91.192795
3026482,0.0
3026483,34.25494
3026484,0.0
3026485,25.965961
3026486,0.0
3026487,96.79388
3026488,126.53936
3026489,0.0
3026490,0.0
3026491,90.90569
3026492,19.81813
3026493,1862.7639
3026494,0.0
3026495,0.0
3026496,0.0
3026497,0.0
3026498,0.0
3026499,925.26263
3026500,0.0
3026501,148.76065
3026502,0.0
3026503,527.1182
3026504,441.64157
3026505,144.93933
3026506,58.627693
3026507,79.93018
3026508,1545.9187
3026509,0.0
3026510,0.0
3026511,7.2026095
3026512,0.0
3026513,0.0
3026514,180.70134
3026515,0.0
3026516,0.0
3026517,0.0
3026518,63.12882
3026519,0.0
3026520,96.03455
3026521,172.95718
3026522,0.0
3026523,0.0
3026524,51.18372
3026525,16.126425
3026526,296.6118
3026527,0.0
3026528,0.0
3026529,0.0
3026530,0.0
3026531,0.0
3026532,884.9909
3026533,0.0
3026534,136.551
3026535,0.0
3026536,583.9125
3026537,468.556
3026538,142.6189
3026539,40.990055
3026540,63.471653
3026541,1441.5493
3026542,0.0
3026543,0.0
3026544,0.0
3026545,0.0
3026546,0.0
3026547,205.22089
3026548,0.0
3026549,0.0
3026550,0.0
3026551,73.93781
3026552,0.0
3026553,85.90872
3026554,207.63394
3026555,0.0
3026556,0.0
3026557,46.45214
3026558,11.630013
3026559,261.92685
3026560,0.0
3026561,0.0
3026562,0.0
3026563,2.6551533
3026564,1.8552926
3026565,3134.1726
3026566,0.0
3026567,492.58167
3026568,0.0
3026569,812.61743
3026570,717.73334
3026571,300.72632
3026572,112.9086
3026573,154.328
3026574,2952.6848
3026575,8.627746
3026576,1.8905494
3026577,0.0
3026578,85.22699
3026579,0.0
3026580,400.42917
3026581,0.0
3026582,344.65338
3026583,383.1235
3026584,109.35634
3026585,0.23770885
3026586,221.78294
3026587,322.96268
3026588,0.0
3026589,0.0
3026590,293.7307
3026591,110.548416
3026592,4706.2236
3026593,0.0
3026594,0.57652324
3026595,0.0
3026596,0.0
3026597,0.0
3026598,604.8201
3026599,0.0
3026600,92.45554
3026601,0.0
3026602,355.8382
3026603,167.84758
3026604,33.855644
3026605,56.24551
3026606,65.274055
3026607,1093.2577
3026608,0.0
3026609,0.0
3026610,0.0
3026611,0.0
3026612,0.0
3026613,56.560543
3026614,0.0
3026615,0.0
3026616,0.0
3026617,9.97119
3026618,0.0
3026619,62.49473
3026620,77.19568
3026621,0.0
3026622,0.0
3026623,19.075438
3026624,1.6492136
3026625,110.97888
3026626,0.0
3026627,0.0
3026628,0.0
3026629,0.0
3026630,0.0
3026631,658.9484
3026632,0.0
3026633,119.54546
3026634,0.0
3026635,634.4167
3026636,232.0387
3026637,89.00314
3026638,36.792038
3026639,10.512809
3026640,1709.3312
3026641,0.0
3026642,0.0
3026643,0.0
3026644,0.0
3026645,0.0
3026646,172.97937
3026647,0.0
3026648,0.0
3026649,0.0
3026650,27.413584
3026651,0.0
3026652,79.294685
3026653,193.0128
3026654,0.0
3026655,0.0
3026656,28.427422
3026657,8.272998
3026658,245.31108
3026659,0.0
3026660,0.0
3026661,0.0
3026662,0.0
3026663,0.0
3026664,623.17444
3026665,0.0
3026666,78.51913
3026667,0.0
3026668,303.63474
3026669,115.01592
3026670,30.395891
3026671,57.7329
3026672,51.37868
3026673,1075.6667
3026674,0.0
3026675,0.0
3026676,0.0
3026677,0.0
3026678,0.0
3026679,78.26274
